id;name;price;created_by;created_date;last_modified_by;last_modified_date
1;SAS Gloves;75918;Integration architect program;2020-12-06T17:37:47;Fork;2020-12-06T12:53:23
2;e-enable;60440;Forest;2020-12-05T23:47:52;Implementation Director;2020-12-06T11:52:07
3;Bedfordshire violet;34326;reintermediate Tasty Wooden Soap Personal Loan Acc;2020-12-06T13:36:55;Frozen scalable Nepalese Rupee;2020-12-06T00:31:10
4;needs-based;22480;compress support;2020-12-06T13:54:10;quantifying Plain feed;2020-12-06T09:04:49
5;cross-platform Forward;80288;Prairie deposit Product;2020-12-06T11:42:50;Global Executive;2020-12-06T17:02:47
6;deploy index;51456;Beauty payment;2020-12-06T15:09:36;interfaces copying;2020-12-06T10:42:11
7;Mexican Peso Mexican Unidad de Inversion (UDI) out-of-the-box Garden;15127;input quantify Lebanon;2020-12-06T18:12:16;Dynamic;2020-12-05T18:59:08
8;success customized;63512;asymmetric;2020-12-06T03:44:43;Director Avon;2020-12-06T15:13:35
9;pixel International Program;85423;Borders benchmark collaboration;2020-12-06T07:45:45;Re-contextualized;2020-12-06T03:16:30
10;Dynamic Namibia Checking Account;54835;5th generation web services;2020-12-06T04:30:55;North Carolina;2020-12-05T20:59:28
